# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
0	1	0	0	0	0	3e+09
5.1536640061836395e-12	0.99999744	7.041065e-06	-2.211967e-05	0.02622741	0	3e+09
1.0581896978586968e-11	0.99998844	5.2722433e-05	-9.12145e-05	0.030644495	0	3e+09
1.5135503785674548e-11	0.9999719	0.00014603276	-0.00018255382	0.035921313	0	3e+09
2.109629867159974e-11	0.99992806	0.00037642414	-0.00034290683	0.03919297	0	3e+09
2.601142416984759e-11	0.99986297	0.00068198855	-0.00050477753	0.045776296	0	3e+09
3.0960994663455327e-11	0.99976116	0.0011133042	-0.00068937533	0.051995773	0	3e+09
3.60314121734094e-11	0.9996094	0.0016972087	-0.0008949837	0.057744052	0	3e+09
4.1251168516504766e-11	0.999392	0.0024581193	-0.0011171793	0.06306494	0	3e+09
4.528033596833664e-11	0.999175	0.0031593894	-0.0012912648	0.067435384	0	3e+09
5.0818664329999366e-11	0.998798	0.004284677	-0.0015270341	0.07466691	0	3e+09
5.5110204668355523e-11	0.99843746	0.0052808956	-0.0017014961	0.07713665	0	3e+09
6.100486509153505e-11	0.9978377	0.006813084	-0.0019206888	0.07800963	0	3e+09
6.543185759804072e-11	0.99730533	0.008074853	-0.0020637407	0.07926911	0	3e+09
7.127848299557962e-11	0.9964971	0.009861332	-0.0022160576	0.08199389	0	3e+09
7.571649729216985e-11	0.9958109	0.01128689	-0.002298666	0.08339166	0	3e+09
8.028607398443551e-11	0.99505	0.012794732	-0.0023498165	0.0824149	0	3e+09
8.654180865833622e-11	0.9939478	0.014882371	-0.0023584396	0.07993623	0	3e+09
9.126920144270949e-11	0.9930976	0.016442554	-0.0023146956	0.077376835	0	3e+09
9.610718182531939e-11	0.9922432	0.017990377	-0.0022234698	0.07533985	0	3e+09
1.0103810603272619e-10	0.9914201	0.01948482	-0.0020817483	0.07497231	0	3e+09
1.0591836538757465e-10	0.9906838	0.02084906	-0.0018937197	0.07542216	0	3e+09
1.1084566570947853e-10	0.9900473	0.022078581	-0.001657408	0.07535806	0	3e+09
1.1572919256656424e-10	0.98954535	0.023120256	-0.0013797972	0.07480422	0	3e+09
1.2053122664975512e-10	0.98919296	0.02394528	-0.0010681114	0.073839344	0	3e+09
1.2530230948766648e-10	0.9889907	0.024544748	-0.00072446343	0.073743135	0	3e+09
1.3004214852673176e-10	0.98893803	0.024901472	-0.0003540885	0.07364437	0	3e+09
1.3633822325782577e-10	0.98908865	0.024976274	0.00017385266	0.07301468	0	3e+09
1.4099983884530592e-10	0.98934937	0.024720248	0.0005842391	0.07226155	0	3e+09
1.456146722203167e-10	0.9897172	0.02419499	0.0010006943	0.071722925	0	3e+09
1.5021410141602584e-10	0.99017566	0.023396803	0.0014201679	0.071076244	0	3e+09
1.5635298982216748e-10	0.9908981	0.021901675	0.0019768705	0.07008823	0	3e+09
1.6098307146010062e-10	0.9915008	0.020452604	0.0023866813	0.06926204	0	3e+09
1.6561469490126908e-10	0.99213135	0.018734546	0.0027814026	0.06916206	0	3e+09
1.7023479614109193e-10	0.99276954	0.016764771	0.0031542084	0.06909476	0	3e+09
1.7637906694981738e-10	0.993603	0.013776177	0.0036081232	0.06883267	0	3e+09
1.8098367929469515e-10	0.99419695	0.0112857865	0.003910283	0.068530425	0	3e+09
1.8558424028814217e-10	0.9947511	0.008608979	0.0041744076	0.068176985	0	3e+09
1.901823280408711e-10	0.99525577	0.005771867	0.004396445	0.0677962	0	3e+09
1.9631065659343083e-10	0.9958406	0.0017902737	0.004620877	0.06724227	0	3e+09
2.009005268484616e-10	0.9962077	-0.0013002413	0.0047315443	0.06679369	0	3e+09
2.0548667815152324e-10	0.99651164	-0.0044434103	0.0047904034	0.06633488	0	3e+09
2.1007034828456494e-10	0.99675304	-0.007604731	0.0047959574	0.06588194	0	3e+09
2.161630613618464e-10	0.9969807	-0.011775586	0.004719399	0.06529446	0	3e+09
2.2070825543770357e-10	0.9970866	-0.014817548	0.0045997496	0.06485357	0	3e+09
2.2524222323854644e-10	0.9971422	-0.017753826	0.004427854	0.06440505	0	3e+09
2.3128016338714674e-10	0.99714875	-0.021453202	0.004119892	0.06382361	0	3e+09
2.3580286209422193e-10	0.99711055	-0.024024326	0.0038327847	0.064393	0	3e+09
2.403288149646124e-10	0.9970416	-0.026391901	0.0035001482	0.06453549	0	3e+09
2.463643325353557e-10	0.99691105	-0.029180791	0.0029919283	0.06459092	0	3e+09
2.5088665376272055e-10	0.9967908	-0.030961653	0.0025678487	0.06478363	0	3e+09
2.5540785518220453e-10	0.9966557	-0.03245282	0.0021117576	0.06570425	0	3e+09
2.614378061626792e-10	0.99645764	-0.033959266	0.0014619674	0.065917246	0	3e+09
2.659585590777068e-10	0.9962984	-0.034707602	0.00095049146	0.06581854	0	3e+09
2.704784371302462e-10	0.99613124	-0.03511692	0.00042439374	0.06536567	0	3e+09
2.7650569352410233e-10	0.99589634	-0.035123702	-0.00029020334	0.065613404	0	3e+09
2.810273298974651e-10	0.99571013	-0.0347208	-0.00082853745	0.06552334	0	3e+09
2.8555074861116426e-10	0.99551433	-0.033969387	-0.001362489	0.06533007	0	3e+09
2.9007647007273336e-10	0.9953074	-0.032874577	-0.0018862664	0.0685313	0	3e+09
2.9610964110076887e-10	0.9950124	-0.03089856	-0.0025583257	0.07284043	0	3e+09
3.006344957466331e-10	0.9947751	-0.02904721	-0.0030354944	0.07439074	0	3e+09
3.0516033431718505e-10	0.99452394	-0.02689859	-0.0034837744	0.07431852	0	3e+09
3.1119526073376555e-10	0.99416786	-0.023609312	-0.0040277243	0.0719513	0	3e+09
3.1572140204631166e-10	0.9938868	-0.020856846	-0.004389306	0.0687659	0	3e+09
3.202469726845606e-10	0.9935964	-0.017891334	-0.004706447	0.064626	0	3e+09
3.2627878332173444e-10	0.99320096	-0.013660503	-0.0050538965	0.06550422	0	3e+09
3.3080332208806307e-10	0.9929038	-0.010320888	-0.005254211	0.0656434	0	3e+09
3.353260098459981e-10	0.9926121	-0.0068787327	-0.005400212	0.06534924	0	3e+09
3.413402667751184e-10	0.99224234	-0.002201535	-0.005507785	0.065214016	0	3e+09
3.4583434989021956e-10	0.99198735	0.0013218756	-0.005522721	0.065416746	0	3e+09
3.503169298948562e-10	0.99175763	0.00482155	-0.0054819416	0.06557612	0	3e+09
3.562821735160407e-10	0.99149936	0.009397021	-0.005343021	0.065710604	0	3e+09
3.6074746240293727e-10	0.99134755	0.012718317	-0.0051779225	0.06576323	0	3e+09
3.6520860519128553e-10	0.99123544	0.015913192	-0.0049633603	0.06592267	0	3e+09
3.7115143060125124e-10	0.99115247	0.01992737	-0.004605782	0.06611782	0	3e+09
3.7560614097855697e-10	0.991142	0.022720417	-0.004288692	0.0662512	0	3e+09
3.8005953413472433e-10	0.99117583	0.025300626	-0.003934252	0.06638702	0	3e+09
3.859934892685151e-10	0.9912882	0.028372355	-0.0034116413	0.06656199	0	3e+09
3.904438941623599e-10	0.9914201	0.030377654	-0.002988218	0.06669628	0	3e+09
3.963782196648712e-10	0.9916527	0.032625042	-0.0023912615	0.06687937	0	3e+09
4.0082776340319873e-10	0.99186444	0.03397542	-0.001926117	0.067041494	0	3e+09
4.0527800662714355e-10	0.9921023	0.03503004	-0.0014516247	0.067195244	0	3e+09
4.112128473553673e-10	0.992451	0.035968088	-0.0008132614	0.06739203	0	3e+09
4.156635899406455e-10	0.9927284	0.036318816	-0.00033679802	0.067532614	0	3e+09
4.2011439652153333e-10	0.99301314	0.03636961	0.00013243179	0.06766145	0	3e+09
4.260481593708856e-10	0.99339426	0.03598061	0.00073901063	0.067828745	0	3e+09
4.3049944395496315e-10	0.9936744	0.03535741	0.0011744132	0.06794473	0	3e+09
4.364320064375488e-10	0.9940307	0.034107514	0.0017214089	0.06808943	0	3e+09
4.408829025594059e-10	0.99427986	0.032874048	0.002102499	0.06819273	0	3e+09
4.453329588288995e-10	0.99450934	0.031406038	0.0024551908	0.068288885	0	3e+09
4.512671466824031e-10	0.99478024	0.029115966	0.0028772529	0.06840322	0	3e+09
4.5571671757623877e-10	0.9949543	0.027176253	0.0031549905	0.0684895	0	3e+09
4.6016643223563396e-10	0.9951016	0.025070064	0.0033978587	0.068566106	0	3e+09
4.661010669054778e-10	0.99525523	0.02204173	0.0036657196	0.06865478	0	3e+09
4.70551367313528e-10	0.9953382	0.019636925	0.0038237874	0.06871905	0	3e+09
4.750018263070989e-10	0.99539334	0.017143777	0.003944999	0.06877632	0	3e+09
4.809370551709825e-10	0.99542487	0.0137226945	0.004049761	0.06884133	0	3e+09
4.853882976462618e-10	0.99541795	0.011115306	0.0040865033	0.06888898	0	3e+09
4.913223056968875e-10	0.99536973	0.0076271878	0.0040816674	0.06893745	0	3e+09
4.957734212941645e-10	0.99530554	0.005029983	0.0040394217	0.06897119	0	3e+09
5.002246391268568e-10	0.99521846	0.0024723448	0.0039658668	0.06900059	0	3e+09
5.061578384540532e-10	0.9950687	-0.00084159675	0.0038223614	0.06902911	0	3e+09
5.106079859171017e-10	0.9949325	-0.003232387	0.003683286	0.06904639	0	3e+09
5.150578808058931e-10	0.99477684	-0.005523442	0.0035197085	0.069060214	0	3e+09
5.209727582271914e-10	0.99454206	-0.008389216	0.003268306	0.06907058	0	3e+09
5.253930029833093e-10	0.99434745	-0.010380353	0.003058156	0.069075756	0	3e+09
5.312715643750184e-10	0.99406654	-0.012808164	0.0027536487	0.06907835	0	3e+09
5.356706461529215e-10	0.99384177	-0.014448771	0.0025101432	0.069075756	0	3e+09
5.400642441077462e-10	0.99360746	-0.015928667	0.0022561664	0.06906972	0	3e+09
5.459166473776768e-10	0.99328405	-0.017644156	0.0019050718	0.06906194	0	3e+09
5.503029514228773e-10	0.9930368	-0.018733308	0.0016352219	0.069050714	0	3e+09
5.561482081982675e-10	0.9927066	-0.019918758	0.0012707349	0.06909648	0	3e+09
5.605328911585557e-10	0.9924628	-0.020607723	0.000996304	0.06914395	0	3e+09
5.663816698223267e-10	0.99214923	-0.021261144	0.00063254207	0.069206044	0	3e+09
5.707688497559689e-10	0.9919274	-0.021554882	0.000363751	0.06924998	0	3e+09
5.751581570312006e-10	0.9917209	-0.021684028	0.00010018001	0.06929562	0	3e+09
5.810143031205548e-10	0.9914751	-0.021607453	-0.0002405067	0.06934983	0	3e+09
5.854103280001947e-10	0.9913165	-0.021369942	-0.00048623703	0.06938767	0	3e+09
5.912761884962317e-10	0.9911446	-0.020824235	-0.0007984876	0.06943751	0	3e+09
5.956807812779068e-10	0.99104786	-0.02025135	-0.001019892	0.06947273	0	3e+09
6.000894842347983e-10	0.99098015	-0.019545916	-0.001229364	0.06950449	0	3e+09
6.059759449637213e-10	0.99093604	-0.01841142	-0.001489015	0.069542244	0	3e+09
6.103948624295572e-10	0.9909375	-0.01742533	-0.0016682831	0.069568835	0	3e+09
6.162933685454075e-10	0.99098366	-0.015944868	-0.0018861322	0.06959883	0	3e+09
6.207224595407438e-10	0.9910493	-0.014720451	-0.002033452	0.06961769	0	3e+09
6.251556720292718e-10	0.99113905	-0.013407192	-0.0021669774	0.06963397	0	3e+09
6.310710438351931e-10	0.99129105	-0.011532377	-0.00232371	0.06964853	0	3e+09
6.355125598207709e-10	0.99142504	-0.010043157	-0.0024256124	0.06965795	0	3e+09
6.414399399194119e-10	0.9916232	-0.007962004	-0.002541147	0.06966395	0	3e+09
6.458874681647168e-10	0.99178153	-0.006340245	-0.0026129615	0.06966395	0	3e+09
6.503368256291804e-10	0.9919437	-0.0046747364	-0.002672478	0.069660515	0	3e+09
6.562725548154538e-10	0.9921596	-0.0023987922	-0.0027333412	0.06965196	0	3e+09
6.607242310409274e-10	0.9923166	-0.0006609308	-0.0027655412	0.06964254	0	3e+09
6.65175954733614e-10	0.9924658	0.0010953991	-0.0027865565	0.06962712	0	3e+09
6.71110090280206e-10	0.992648	0.0034529173	-0.0027975966	0.06960484	0	3e+09
6.755603885081045e-10	0.99276906	0.0052240253	-0.0027933721	0.069584265	0	3e+09
6.800092480385467e-10	0.992875	0.0069894213	-0.0027785476	0.069561966	0	3e+09
6.859368581556115e-10	0.9929902	0.0093215685	-0.0027423596	0.06952852	0	3e+09
6.90380913852531e-10	0.99305636	0.011045951	-0.0027028492	0.06949848	0	3e+09
6.963032089144041e-10	0.993117	0.013298485	-0.0026334943	0.06945727	0	3e+09
7.007408733215451e-10	0.9931421	0.014943124	-0.0025688075	0.06942463	0	3e+09
7.051754872091275e-10	0.9931501	0.016541665	-0.0024930642	0.069390245	0	3e+09
7.110846664410354e-10	0.9931357	0.018589307	-0.0023745298	0.0693421	0	3e+09
7.155118471685383e-10	0.993107	0.020052133	-0.0022722797	0.069361016	0	3e+09
7.214080874851336e-10	0.9930472	0.02189138	-0.0021178848	0.069416896	0	3e+09
7.258268724326192e-10	0.99298704	0.023178404	-0.0019883772	0.069460705	0	3e+09
7.30241846670675e-10	0.9929153	0.024377782	-0.0018471084	0.06950106	0	3e+09
7.361217585794675e-10	0.9928031	0.025827868	-0.0016405982	0.069556825	0	3e+09
7.405274886192621e-10	0.9927076	0.02679458	-0.0014722942	0.06959712	0	3e+09
7.463972310099333e-10	0.9925668	0.027909381	-0.0012305146	0.06965025	0	3e+09
7.507938843604598e-10	0.9924523	0.028605893	-0.0010368148	0.06968792	0	3e+09
7.551867390827232e-10	0.9923311	0.02917605	-0.0008331258	0.06972387	0	3e+09
7.610377495526973e-10	0.99216	0.029729867	-0.0005473064	0.06976748	0	3e+09
7.654225361078378e-10	0.99202573	0.029983884	-0.00032338037	0.06979997	0	3e+09
7.712632612098357e-10	0.99184054	0.030099032	-1.4149445e-05	0.069836706	0	3e+09
7.756412574342806e-10	0.991698	0.030013146	0.00022426195	0.06986147	0	3e+09
7.800167281344605e-10	0.9915534	0.029776592	0.00046668385	0.06988281	0	3e+09
7.858488962803442e-10	0.9913594	0.029223718	0.00079363055	0.06990757	0	3e+09
7.902199147843504e-10	0.99121433	0.028630324	0.0010393882	0.06992377	0	3e+09
7.960451257184853e-10	0.9910241	0.027601874	0.001364508	0.06993742	0	3e+09
8.004135508946232e-10	0.99088514	0.026654694	0.0016041049	0.069945954	0	3e+09
8.062367747124778e-10	0.99070764	0.025163503	0.0019141939	0.06995107	0	3e+09
8.106041763487686e-10	0.9905819	0.023879537	0.002137219	0.06995192	0	3e+09
8.16428793093759e-10	0.9904265	0.02195759	0.0024181409	0.06994766	0	3e+09
8.207966322132539e-10	0.9903206	0.020368706	0.0026138541	0.069940835	0	3e+09
8.251650248528812e-10	0.99022496	0.018662697	0.0027946355	0.06992974	0	3e+09
8.309893724346936e-10	0.9901151	0.016223514	0.0030092092	0.069910124	0	3e+09
8.353598020289452e-10	0.99004656	0.014284264	0.0031480994	0.069893904	0	3e+09
8.411892255578445e-10	0.9899745	0.011575918	0.0033007888	0.06986659	0	3e+09
8.455624575655797e-10	0.9899353	0.009470385	0.0033890398	0.069841824	0	3e+09
8.513963745686243e-10	0.98990214	0.006590907	0.0034693184	0.06980765	0	3e+09
8.557728822406239e-10	0.9898913	0.0043977303	0.0035001193	0.06977859	0	3e+09
8.60151016168363e-10	0.989892	0.0021932663	0.0035048106	0.06974953	0	3e+09
8.659897591453379e-10	0.9899088	-0.0007342342	0.0034694783	0.06970503	0	3e+09
8.703719368735948e-10	0.9899326	-0.0029001585	0.0034113561	0.0696708	0	3e+09
8.762185075895681e-10	0.9899767	-0.005715614	0.0032915915	0.06962283	0	3e+09
8.806048452883189e-10	0.99001765	-0.007750053	0.003170404	0.06958512	0	3e+09
8.864565356065816e-10	0.9900807	-0.010328345	0.0029679711	0.069537096	0	3e+09
8.908470528041033e-10	0.99013305	-0.012139779	0.002786588	0.06949848	0	3e+09
8.95239385567431e-10	0.9901885	-0.013828998	0.0025810532	0.069462426	0	3e+09
9.010972614691376e-10	0.9902655	-0.015864955	0.0022718483	0.06941174	0	3e+09
9.054936487155926e-10	0.99032474	-0.017212309	0.0020155387	0.069415174	0	3e+09
9.113589945192994e-10	0.9904044	-0.018744977	0.0016447577	0.06947359	0	3e+09
9.157589743196812e-10	0.9904639	-0.019681713	0.0013476799	0.06951651	0	3e+09
9.201604069740085e-10	0.9905227	-0.020425512	0.001036792	0.06955768	0	3e+09
9.260317006720838e-10	0.9905992	-0.021103464	0.00060496456	0.06960998	0	3e+09
9.304362702086497e-10	0.99065465	-0.021368494	0.00027151455	0.06964767	0	3e+09
9.363093693589302e-10	0.9907255	-0.02138944	-0.00018065437	0.06969305	0	3e+09
9.407164670171843e-10	0.9907756	-0.021153089	-0.00052201765	0.06972729	0	3e+09
9.451244420597925e-10	0.9908226	-0.020700486	-0.0008620824	0.06975636	0	3e+09
9.51003642006356e-10	0.99087924	-0.019763906	-0.0013086236	0.069790564	0	3e+09
9.554133284771692e-10	0.9909164	-0.01881694	-0.0016346368	0.06981364	0	3e+09
9.612946557488533e-10	0.99095726	-0.017239448	-0.0020523237	0.06983841	0	3e+09
9.657054446179497e-10	0.99098015	-0.015831053	-0.0023492826	0.06985293	0	3e+09
9.701163951108365e-10	0.9909956	-0.014240514	-0.0026294647	0.06986318	0	3e+09
9.759964846440235e-10	0.99100214	-0.011857375	-0.0029727458	0.06987257	0	3e+09
9.804074896419782e-10	0.99099547	-0.009889763	-0.0032047313	0.069875985	0	3e+09
9.86288489444686e-10	0.99096966	-0.0070549077	-0.0034761995	0.06987513	0	3e+09
9.906990381563515e-10	0.9909364	-0.0047913245	-0.0036491523	0.06986915	0	3e+09
9.951093206538912e-10	0.9908906	-0.0024293163	-0.0037941576	0.06986147	0	3e+09
1.0009905543026505e-09	0.99080926	0.0008420689	-0.0039419294	0.06984439	0	3e+09
1.0053998653243696e-09	0.9907332	0.0033610992	-0.0040172907	0.06982902	0	3e+09
1.0112771226908442e-09	0.99061185	0.006769881	-0.004069294	0.06980253	0	3e+09
1.0156848886490153e-09	0.99050677	0.009338818	-0.004071518	0.06977945	0	3e+09
1.0200918686265832e-09	0.99039084	0.011895696	-0.0040421714	0.069753796	0	3e+09
1.0259656696222449e-09	0.9902214	0.015251193	-0.003954436	0.069715306	0	3e+09
1.0303705165019999e-09	0.9900854	0.017702902	-0.003852906	0.06968449	0	3e+09
1.0362438862750306e-09	0.9898959	0.020849783	-0.0036715092	0.06963825	0	3e+09
1.040646871825784e-09	0.98975056	0.023093766	-0.0035025289	0.069602266	0	3e+09
1.0450489818846194e-09	0.9896051	0.025219634	-0.0033068843	0.06959455	0	3e+09
1.0509166987661252e-09	0.98941576	0.02784274	-0.0030074923	0.069668226	0	3e+09
1.0553168197981164e-09	0.9892803	0.029632917	-0.0027564962	0.06972387	0	3e+09
1.0611812517288648e-09	0.98911303	0.031758208	-0.0023907034	0.06979997	0	3e+09
1.0655794099353416e-09	0.9890008	0.03314181	-0.0020959135	0.06985805	0	3e+09
1.0714437734958156e-09	0.9888724	0.034687802	-0.0016802646	0.06993316	0	3e+09
1.0758401061987857e-09	0.9887946	0.035612606	-0.0013550969	0.069990285	0	3e+09
1.0802358898068894e-09	0.98873395	0.036329936	-0.0010213202	0.070044816	0	3e+09
1.0860958307181698e-09	0.9886815	0.03695667	-0.0005676448	0.07011632	0	3e+09
1.0904901804480438e-09	0.9886637	0.037176665	-0.00022446518	0.070169896	0	3e+09
1.0963472800470061e-09	0.9886691	0.037136223	0.00023169794	0.070237875	0	3e+09
1.100740636119063e-09	0.98869383	0.036857765	0.00056943425	0.070288815	0	3e+09
1.1051336768828267e-09	0.98873544	0.036370456	0.0009004445	0.07033463	0	3e+09
1.1109918774521375e-09	0.98881483	0.0354047	0.0013270966	0.07039312	0	3e+09
1.1153842704424872e-09	0.9888895	0.034452625	0.0016328538	0.07043633	0	3e+09
1.1212406644175845e-09	0.9890059	0.03289547	0.002017473	0.070487976	0	3e+09
1.1256327701676016e-09	0.9891024	0.031524844	0.0022860225	0.07052266	0	3e+09
1.1300248157345203e-09	0.9892047	0.029993005	0.0025354766	0.0705548	0	3e+09
1.1358797232084715e-09	0.98934513	0.027721917	0.0028355485	0.070592836	0	3e+09
1.1402720317375212e-09	0.98945075	0.025863977	0.0030344923	0.07061649	0	3e+09
1.1461299320537666e-09	0.98958755	0.023208056	0.003262707	0.07064352	0	3e+09
1.1505226063438655e-09	0.9896843	0.021102821	0.0034048194	0.070660405	0	3e+09
1.1563800438063397e-09	0.9898023	0.01817434	0.0035543414	0.070674755	0	3e+09
1.1607733357096424e-09	0.9898806	0.015908137	0.0036359343	0.070683196	0	3e+09
1.1651670168676632e-09	0.98994875	0.0136003895	0.0036910975	0.07068573	0	3e+09
1.17102435782454e-09	0.9900224	0.0104884	0.003723533	0.07068657	0	3e+09
1.1754188181434998e-09	0.9900641	0.008148563	0.0037172965	0.07068489	0	3e+09
1.1812798000767295e-09	0.990101	0.005052278	0.0036689816	0.07067813	0	3e+09
1.1856750621615329e-09	0.9901148	0.002769374	0.003603542	0.070669696	0	3e+09
1.190070771201618e-09	0.99011695	0.0005369723	0.0035139236	0.070660405	0	3e+09
1.1959326658286631e-09	0.9901031	-0.0023353854	0.0033584347	0.0706469	0	3e+09
1.200329314890383e-09	0.990081	-0.0043929005	0.003216235	0.07063592	0	3e+09
1.206190788036559e-09	0.9900376	-0.0069815377	0.0029948934	0.07061649	0	3e+09
1.2105884004323472e-09	0.9899958	-0.008791893	0.0028067466	0.070602134	0	3e+09
1.2164534052539679e-09	0.98993033	-0.011009113	0.0025291315	0.07057931	0	3e+09
1.2208518209383425e-09	0.989875	-0.012510876	0.0023029337	0.07056072	0	3e+09
1.225250538950209e-09	0.98981595	-0.0138647165	0.0020630967	0.07054127	0	3e+09
1.2311164860015465e-09	0.989733	-0.015426391	0.0017249846	0.070519276	0	3e+09
1.2355159374671901e-09	0.98966914	-0.016406314	0.0014599492	0.07050236	0	3e+09
1.241380814980239e-09	0.9895838	-0.017447626	0.0010947445	0.07053874	0	3e+09
1.2457808734700011e-09	0.9895207	-0.018024934	0.00081417034	0.07061649	0	3e+09
1.2501811598644978e-09	0.9894595	-0.018424459	0.00052995223	0.07069249	0	3e+09
1.2560491408419205e-09	0.9893824	-0.018678246	0.00014842267	0.07078862	0	3e+09
1.2604497511078703e-09	0.9893283	-0.018659191	-0.00013724699	0.07085684	0	3e+09
1.2663183489269781e-09	0.9892631	-0.018356802	-0.0005142252	0.07094519	0	3e+09
1.2707192987728212e-09	0.98921937	-0.01792552	-0.0007916765	0.0710057	0	3e+09
1.2751202864294657e-09	0.98918074	-0.017322976	-0.001062741	0.07106533	0	3e+09
